Stock,Ticker Symbol
JAMES RIVER GROUP HLDG,JRVR
KINSALE CAPITAL GROUP,KNSL
KIRBY CORP,KEX
KITE REALTY GROUP TRUST,KRG
KKR & CO INC,KKR
KKR REAL ESTATE FINANCE,KREF
KLA CORPORATION,KLAC
KNIGHT-SWIFT TRANSPORT,KNX
KNOLL INC,KNL
KNOWLES CORPORATION,KN
KODIAK SCIENCES,KOD
KOHLS CORP,KSS
KONTOOR BRANDS,KTB
KOPPERS HOLDINGS INC,KOP
KORN FERRY,KFY
KOSMOS ENERGY LTD,KOS
KRATON CORPORATION,KRA
KRATOS DEFENSE & SEC SOL,KTOS
KROGER CO,KR
KRONOS WORLDWIDE INC,KRO
KRYSTAL BIOTECH,KRYS
KURA ONCOLOGY INC,KURA
KURA SUSHI USA INC,KRUS
KVH INDUSTRIES INC,KVHI
L BRANDS INC,LB
L3HARRIS TECHNOLOGIES,LHX
LA JOLLA PHARMACEUTICAL,LJPC
LA Z BOY INC,LZB
LABORATORY CORP OF AMER,LH
LADDER CAPITAL CORP,LADR
LAKELAND BANCORP INC,LBAI
LAKELAND FINANCIAL CORP,LKFN
LAKELAND INDUSTRIES INC,LAKE
LAM RESEARCH CORP,LRCX
KENNEDY-WILSON HLDGS INC,KW
KEROS THERAPEUTICS,KROS
KEURIG DR PEPPER INC,KDP
KEYCORP,KEY
KEYSIGHT TECHNOLOGIES,KEYS
KEZAR LIFE SCIENCES,KZR
KFORCE INC,KFRC
KILROY REALTY CORP,KRC
KIMBALL ELECTRONICS INC,KE
KIMBALL INTERNATIONAL,KBAL
KIMBERLY CLARK CORP,KMB
KIMCO REALTY CORP,KIM
KINDER MORGAN INC,KMI
KINDRED BIOSCIENCES INC,KIN
KINIKSA PHARMACEUTICALS,KNSA
LEAR CORP,LEA
LEGACY HOUSING CORP,LEGH
LEGG MASON INC,LM
LEGGETT & PLATT INC,LEG
LEIDOS HOLDINGS INC,LDOS
LEMAITRE VASCULAR INC,LMAT
LENDINGCLUB CORPORATION,LC
LENDINGTREE INC,TREE
LENNAR CORP CL A,LEN
LENNAR CORP CL B,LEN.B
LENNOX INTERNATIONAL INC,LII
LEVEL ONE BANCORP INC,LEVL
LEXICON PHARMACEUTICALS,LXRX
LEXINGTON REALTY TRUST,LXP
LGI HOMES INC,LGIH
LHC GROUP INC,LHCG
LIBERTY BRAVES SERIES A,BATRA
LIBERTY BRAVES SERIES C,BATRK
LIBERTY BROADBAND CL A,LBRDA
LIBERTY BROADBAND CL C,LBRDK
LIBERTY FORMULA 1 SER A,FWONA
LIBERTY FORMULA 1 SER C,FWONK
LIBERTY LATIN AMERICA A,LILA
LIBERTY LATIN AMERICA C,LILAK
LIBERTY OILFIELD SERVICE,LBRT
LIBERTY SIRIUSXM SER A,LSXMA
LIBERTY SIRIUSXM SER C,LSXMK
LIBERTY TRIPADVISOR HLDG,LTRPA
LIFE STORAGE INC,LSI
LIFETIME BRANDS INC,LCUT
LIFEVANTAGE CORP,LFVN
LIGAND PHARMACEUTICALS,LGND
LILLY ELI & CO,LLY
LAMAR ADVERTISING CO,LAMR
LAMB WESTON HOLDINGS,LW
LANCASTER COLONY CORP,LANC
LANDEC CORP,LNDC
LANDMARK BANCORP INC,LARK
LANDS END INC,LE
LANDSTAR SYSTEMS INC,LSTR
LANNETT CO INC,LCI
LANTHEUS HOLDINGS INC,LNTH
LAS VEGAS SANDS CORP,LVS
LATTICE SEMICONDUCTOR,LSCC
LAUREATE EDUCATION INC,LAUR
LAWSON PRODUCTS INC,LAWS
LAZARD LTD,LAZ
LCI INDUSTRIES,LCII
LCNB CORP,LCNB
LIVE OAK BANCSHARES INC,LOB
LIVENT,LTHM
LIVEPERSON INC,LPSN
LIVERAMP HOLDINGS INC,RAMP
LIVEXLIVE MEDIA,LIVX
LIVONGO HEALTH INC,LVGO
LKQ CORP,LKQ
LOCKHEED MARTIN CORP,LMT
LOEWS CORP,L
LOGICBIO THERAPEUTICS,LOGC
LOGMEIN INC,LOGM
LORAL SPACE & COMM,LORL
LOUISIANA PACIFIC CORP,LPX
LOVESAC CO,LOVE
LOWES COS INC,LOW
LPL FINANCIAL HOLDINGS,LPLA
LSI INDUSTRIES INC,LYTS
LTC PROPERTIES INC,LTC
LULULEMON ATHLETICA INC,LULU
LUMBER LIQUIDATORS HLDGS,LL
LUMENTUM HOLDINGS INC,LITE
LUMINEX CORP,LMNX
LUNA INNOVATIONS INC,LUNA
LUTHER BURBANK CORP,LBC
LUXFER HOLDINGS,LXFR
LYDALL INC,LDL
LYFT,LYFT
LYONDELLBASELL INDS,LYB
LYRA THERAPEUTICS,LYRA
M & T BANK CORP,MTB
M/I HOMES INC,MHO
MACATAWA BANK CORP,MCBC
LIMELIGHT NETWORKS INC,LLNW
LIMESTONE BANCORP INC,LMST
LIMONEIRA CO,LMNR
LINCOLN ELECTRIC HLDGS,LECO
LINCOLN NATIONAL CORP,LNC
LINDBLAD EXPEDITIONS INC,LIND
LINDE PLC,LIN
LINDSAY CORP,LNN
LIONS GATE ENT CLASS A,LGF.A
LIONS GATE ENT CLASS B,LGF.B
LIQUIDA TECHNOLOGIES INC,LQDA
LIQUIDITY SERVICES INC,LQDT
LITHIA MOTORS INC,LAD
LITTELFUSE INC,LFUS
LIVANOVA PLC,LIVN
LIVE NATION ENT INC,LYV
MALLINCKRODT PLC,MNK
MANHATTAN ASSOCS INC,MANH
MANITOWOC CO INC,MTW
MANNKIND CORP,MNKD
MANPOWERGROUP,MAN
MANTECH INTERNATIONAL,MANT
MARATHON OIL CORP,MRO
MARATHON PETROLEUM CORP,MPC
MARCUS & MILLICHAP,MMI
MARCUS CORP,MCS
MARINE PRODUCTS CORP,MPX
MARINEMAX INC,HZO
MARINUS PHARMACEUTICALS,MRNS
MARKEL CORP,MKL
MARKER THERAPEUTICS INC,MRKR
MARKETAXESS HOLDINGS INC,MKTX
MARLIN BUSINESS SVCS,MRLN
MARRIOTT INTL INC,MAR
MARRIOTT VAC WORLD CORP,VAC
MARRONE BIO INNOVATIONS,MBII
MARSH & MCLENNAN COS,MMC
MARTEN TRANS LTD,MRTN
MARTIN MARIETTA MTLS,MLM
MARVELL TECHNOLOGY GROUP,MRVL
MASCO CORP,MAS
MASIMO CORPORATION,MASI
MASONITE INTL CORP,DOOR
MASTEC INC,MTZ
MASTECH DIGITAL INC,MHH
MASTERCARD INC,MA
MASTERCRAFT BOAT HOLDING,MCFT
MATADOR RES CO,MTDR
MACERICH CO,MAC
MACK CALI REALTY CORP,CLI
MACKINAC FINL CORP,MFNC
MACOM TECH SOLUTIONS,MTSI
MACQUARIE INFRASTRUCTURE,MIC
MACROGENICS INC,MGNX
MACYS INC,M
MADDEN STEVEN LTD,SHOO
MADI SQ GARD SPORTS,MSGS
MADISON SQUARE GARDEN EN,MSGE
MADRIGAL PHARMACEUTICALS,MDGL
MAGELLAN HEALTH INC,MGLN
MAGENTA THERAPEUTICS INC,MGTA
MAGNOLIA OIL & GAS (A),MGY
MAINSTREET BANCSHARES,MNSB
MAJESCO,MJCO
MALIBU BOATS INC,MBUU
MDC HOLDINGS INC,MDC
MDU RESOURCES GROUP INC,MDU
MEDALLIA INC,MDLA
MEDICAL PROPERTIES TRUST,MPW
MEDICINOVA INC,MNOV
MEDIFAST INC,MED
MEDNAX INC,MD
MEDPACE HOLDINGS INC,MEDP
MEDTRONIC PLC,MDT
MEI PHARMA INC,MEIP
MEIRAGTX HOLDINGS PLC,MGTX
MENLO THERAPEUTICS INC,MNLO
MERCANTILE BANK CORP,MBWM
MERCHANTS BANCORP,MBIN
MERCK & CO INC,MRK
MERCURY GENERAL CORP,MCY
MERCURY SYSTEMS INC,MRCY
MEREDITH CORP,MDP
MERIDIAN BANCORP INC,EBSB
MERIDIAN BIOSCIENCE INC,VIVO
MERIDIAN CORPORATION,MRBK
MERIT MED SYSTEMS INC,MMSI
MERITAGE HOMES CORP,MTH
MERITOR INC,MTOR
MERSANA THERAPEUTICS,MRSN
MESA AIR GROUP INC,MESA
MESA LABS INC,MLAB
META FINANCIAL GROUP INC,CASH
METHODE ELECTRS INC,MEI
METLIFE INC,MET
METROCITY BANKSHARES,MCBS
MATCH GROUP INC,MTCH
MATERION CORPORATION,MTRN
MATRIX SERVICE CO,MTRX
MATSON INC,MATX
MATTEL INC,MAT
MATTHEWS INTERNATIONAL,MATW
MAUI LAND & PINEAPPLE CO,MLP
MAXAR TECHNOLOGIES INC,MAXR
MAXIM INTEGRATED PRODS,MXIM
MAXIMUS INC,MMS
MAXLINEAR INC,MXL
MAYVILLE ENGINEERING,MEC
MBIA INC,MBI
MCCORMICK & CO INC,MKC
MCDONALDS CORP,MCD
MCGRATH RENTCORP,MGRC
MCKESSON CORP,MCK
MIDWESTONE FINL GROUP,MOFG
MILESTONE SCIENTIFIC INC,MLSS
MILLER INDUSTRIES INC,MLR
MIMECAST LTD,MIME
MINERALS TECHNOLOGIES,MTX
MINERVA NEUROSCIENCES,NERV
MIRATI THERAPEUTICS INC,MRTX
MIRUM PHARMACEUTICALS,MIRM
MISONIX INC,MSON
MISTRAS GROUP INC,MG
MITEK SYS INC,MITK
MKS INSTRUMENTS INC,MKSI
MMA CAPITAL HOLDINGS INC,MMAC
MOBILE MINI INC,MINI
MOBILEIRON INC,MOBL
MODEL N INC,MODN
MODERNA,MRNA
MODINE MANUFACTURING CO,MOD
MOELIS & CO,MC
MOHAWK INDUSTRIES INC,MHK
MOLECULAR TEMPLATES,MTEM
MOLINA HEALTHCARE INC,MOH
MOLOSON COORS BEVERAGE,TAP
MOMENTA PHARMACEUTICALS,MNTA
MONARCH CASINO & RESORT,MCRI
MONDELEZ INTERNATIONAL,MDLZ
MONEYGRAM INTERNATIONAL,MGI
MONGODB,MDB
MONMOUTH REAL ESTATE,MNR
MONOLITHIC POWER SYSTEMS,MPWR
MONRO INC,MNRO
METROPOLITAN BANK HOLDIN,MCB
METTLER TOLEDO INTL INC,MTD
MFA FINANCIAL INC,MFA
MGE ENERGY INC,MGEE
MGIC INVESTMENT CORP,MTG
MGM RESORTS INTL,MGM
MGP INGREDIENTS INC,MGPI
MICHAELS COS INC/THE,MIK
MICROCHIP TECHNOLOGY,MCHP
MICRON TECHNOLOGY INC,MU
MICROSOFT CORP,MSFT
MICROSTRATEGY INC,MSTR
MID PENN BANCORP INC,MPB
MID-AMER APT CMNTYS,MAA
MIDDLEBY CORP,MIDD
MIDDLEFIELD BANC CORP,MBCN
MIDDLESEX WATER CO,MSEX
MIDLAND STATES BANCORP,MSBI
MUELLER INDUSTRIES INC,MLI
MUELLER WTR PRODS INC,MWA
MURPHY OIL CORP,MUR
MURPHY USA INC,MUSA
MUSTANG BIO,MBIO
MVB FINANCIAL CORP,MVBF
MYERS INDUSTRIES INC,MYE
MYLAN NV,MYL
MYOKARDIA INC,MYOK
MYR GROUP INC,MYRG
MYRIAD GENETICS INC,MYGN
NABORS INDUSTRIES LTD,NBR
NACCO INDUSTRIES INC,NC
NANOSTRING TECH INC,NSTG
NANTHEALTH INC,NH
NANTKWEST INC,NK
NAPCO SEC TECHNOLOGIES,NSSC
NASDAQ INC,NDAQ
NATERA INC,NTRA
NATHANS FAMOUS INC,NATH
NATIONAL BANK HOLDINGS,NBHC
NATIONAL BANKSHARES INC,NKSH
NATIONAL BEVERAGE CORP,FIZZ
NATIONAL CINEMEDIA INC,NCMI
NATIONAL ENERGY SERVICES,NESR
NATIONAL FUEL GAS CO,NFG
NATIONAL GEN HLDGS CORP,NGHC
NATIONAL HEALTH INVS INC,NHI
NATIONAL HEALTHCARE CORP,NHC
NATIONAL INSTRS CORP,NATI
MONSTER BEVERAGE CORP,MNST
MONTAGE RESOURCES CORP,MR
MOODYS CORP,MCO
MOOG INC,MOG.A
MORGAN STANLEY,MS
MORNINGSTAR INC,MORN
MORPHIC HOLDING INC,MORF
MOSAIC COMPANY,MOS
MOTORCAR PTS AMERICA INC,MPAA
MOTOROLA SOLUTIONS INC,MSI
MOVADO GROUP INC,MOV
MR. COOPER GROUP INC,COOP
MRC GLOBAL INC,MRC
MSA SAFETY INC,MSA
MSC INDL DIRECT INC,MSM
MSCI INC,MSCI
MSG NETWORKS INC,MSGN
MTS SYSTEMS CORP,MTSC
NEOGEN CORP,NEOG
NEOGENOMICS INC,NEO
NEOLEUKIN THERAPEUTICS,NLTX
NEOPHOTONICS CORP,NPTN
NESCO HOLDINGS INC (A),NSCO
NETAPP INC,NTAP
NETFLIX INC,NFLX
NETGEAR INC,NTGR
NETSCOUT SYSTEMS INC,NTCT
NEUBASE THERAPEUTICS,NBSE
NEUROBO PHARMACEUTICALS,NRBO
NEUROCRINE BIOSCIENCES,NBIX
NEVRO CORP,NVRO
NEW AGE BEVERAGES CORP,NBEV
NEW JERSEY RESOURCES,NJR
NEW RELIC INC,NEWR
NEW RESIDENTIAL INVT,NRZ
NEW SR INVT GROUP INC,SNR
NEW YORK CMNTY BANCORP,NYCB
NEW YORK MTG TR INC,NYMT
NEW YORK TIMES CO,NYT
NEWELL BRANDS INC,NWL
NEWMARK GROUP INC,NMRK
NEWMARKET CORPORATION,NEU
NEWMONT CORPORATION,NEM
NEWPARK RESOURCES INC,NR
NEWS CORP CL A,NWSA
NEWS CORP CL B,NWS
NEXPOINT RESIDENTIAL TR,NXRT
NEXSTAR MEDIA GROUP INC,NXST
NATIONAL OILWELL VARCO,NOV
NATIONAL PRESTO INDS INC,NPK
NATIONAL RESEARCH CORP,NRC
NATIONAL RETAIL PPTYS,NNN
NATIONAL STORAGE AFFIL,NSA
NATIONAL VISION HOLDINGS,EYE
NATIONAL WESTERN LIFE,NWLI
NATURAL GROCERS VITA CTG,NGVC
NATURES SUNSHINE PRODS,NATR
NATUS MEDICAL INC,NTUS
NAUTILUS INC,NLS
NAVIENT CORPORATION,NAVI
NAVISTAR INTL CORP,NAV
NBT BANCORP INC,NBTB
NCR CORP,NCR
NEENAH INC,NP
NEKTAR THERAPEUTICS,NKTR
NELNET INC,NNI
NEMAURA MEDICAL INC,NMRD
NORDSON CORP,NDSN
NORDSTROM INC,JWN
NORFOLK SOUTHERN CORP,NSC
NORTHEAST BANK,NBN
NORTHERN TRUST CORP,NTRS
NORTHFIELD BANCORP INC,NFBK
NORTHRIM BANCORP INC,NRIM
NORTHROP GRUMMAN CORP,NOC
NORTHWEST BANCSHARES INC,NWBI
NORTHWEST NATURAL HLDG,NWN
NORTHWEST PIPE CO,NWPX
NORTHWESTERN CORP,NWE
NORTONLIFELOCK INC,NLOK
NORWEGIAN CRUISE LINE,NCLH
NORWOOD FINANCIAL CORP,NWFL
NOVAGOLD RESOURCES INC,NG
NOVANTA INC,NOVT
NOVAVAX INC,NVAX
NOVOCURE LTD,NVCR
NOW INC,DNOW
NRG ENERGY INC,NRG
NU SKIN ENTERPRISES,NUS
NUANCE COMMUNICATIONS,NUAN
NUCOR CORP,NUE
NUTANIX INC,NTNX
NUVASIVE INC,NUVA
NV5 GLOBAL INC,NVEE
NVE CORP,NVEC
NVENT ELECTRIC PLC,NVT
NEXTCURE,NXTC
NEXTDECADE,NEXT
NEXTERA ENERGY INC,NEE
NEXTGEN HEALTHCARE INC,NXGN
NEXTIER OILFIELD SOL,NEX
NGM BIOPHARMACEUTICALS,NGM
NI HOLDINGS INC,NODK
NIC INC,EGOV
NICOLET BANKSHARES INC,NCBS
NIELSEN HOLDINGS PLC,NLSN
NIKE INC,NKE
NISOURCE INC,NI
NL INDUSTRIES INC,NL
NLIGHT,LASR
NMI HLDGS INC,NMIH
NN INC,NNBR
NOBLE ENERGY INC,NBL
NOODLES & COMPANY,NDLS
NORDIC AMERICAN TANKER,NAT
OLD DOMINION FREIGHT,ODFL
OLD NATIONAL BANCORP,ONB
OLD REPUBLIC INTL CORP,ORI
OLD SECOND BANCORP INC,OSBC
OLIN CORP,OLN
OLLIES BARGAIN OUTLET,OLLI
OLYMPIC STEEL INC,ZEUS
OMEGA FLEX INC,OFLX
OMEGA HEALTHCARE INVS,OHI
OMEROS CORP,OMER
OMNICELL INC,OMCL
OMNICOM GROUP INC,OMC
ON SEMICONDUCTOR CORP,ON
ONCOCYTE CORPORATION,OCX
ONE GAS INC,OGS
ONE LIBERTY PROPERTIES,OLP
ONEMAIN HOLDINGS INC,OMF
ONEOK INC,OKE
ONESPAN INC,OSPN
ONESPAWORLD HOLDINGS,OSW
ONEWATER MARINE,ONEW
ONTO INNOVATION INC,ONTO
OOMA INC,OOMA
OP BANCORP,OPBK
OPKO HEALTH INC,OPK
OPORTUN FINANCIAL,OPRT
OPPENHEIMER HOLDINGS INC,OPY
OPTIMIZERX CORP,OPRX
OPTINOSE INC,OPTN
NVIDIA CORP,NVDA
NVR INC,NVR
NYMOX PHARMACEUTICAL,NYMX
O REILLY AUTOMOTIVE INC,ORLY
OAK VALLEY BANCORP,OVLY
OCCIDENTAL PETE CORP,OXY
OCEANEERING INTL INC,OII
OCEANFIRST FINANCIAL,OCFC
OCONEE FEDERAL FINANCIAL,OFED
OCULAR THERAPEUTIX INC,OCUL
ODONATE THERAPEUTICS INC,ODT
OFFICE DEPOT INC,ODP
OFFICE PPTY INCOME TRUST,OPI
OFG BANCORP,OFG
OGE ENERGY CORP,OGE
OHIO VY BANC CORP,OVBC
O-I GLASS,OI
OIL DRI CORP OF AMERICA,ODC
OIL STATES INTERNATIONAL,OIS
OKTA INC,OKTA
OUTFRONT MEDIA INC,OUT
OVERSEAS SHIPHOLDING INC,OSG
OVERSTOCK COM INC,OSTK
OVID THERAPEUTICS INC,OVID
OVINTIV INC,OVV
OWENS & MINOR INC,OMI
OWENS CORNING,OC
OXFORD INDUSTRIES INC,OXM
OYSTER POINT PHARMA,OYST
P A M TRANSN SVCS INC,PTSI
P C CONNECTION,CNXN
PACCAR INC,PCAR
PACIFIC BIOSCIENCES CA,PACB
PACIFIC PREMIER BANCORP,PPBI
PACIRA BIOSCIENCES,PCRX
PACKAGING CORP OF AMER,PKG
PACWEST BANCORP,PACW
PAE INCORPORATED (A),PAE
PAGERDUTY,PD
PALO ALTO NETWORKS INC,PANW
PALOMAR HOLDINGS,PLMR
PANGAEA LOGS SOLUTIONS,PANL
PAPA JOHNS INTERNATIONAL,PZZA
PAR PACIFIC HOLDINGS INC,PARR
PAR TECHNOLOGY CORP,PAR
PARAMOUNT GROUP INC,PGRE
PARATEK PHARMACEUTICALS,PRTK
PARK AEROSPACE CORP,PKE
OPTION CARE HEALTH INC,OPCH
ORACLE CORP,ORCL
ORASURE TECHNOLOGIES INC,OSUR
ORBCOMM INC,ORBC
ORCHID ISLAND CAPITAL,ORC
ORGANOGENESIS,ORGO
ORGENESIS INC,ORGS
ORIC PHARMACEUTICALS,ORIC
ORIGIN BANCORP,OBNK
ORION ENERGY SYSTEMS INC,OESX
ORION ENGINEERED CARBONS,OEC
ORMAT TECHNOLOGIES INC,ORA
ORRSTOWN FINL SVCS INC,ORRF
ORTHOFIX MEDICAL INC,OFIX
ORTHOPEDIATRICS CORP,KIDS
OSHKOSH CORP,OSK
OSI SYSTEMS INC,OSIS
OSMOTICA PHARMACEUTICALS,OSMT
OTIS WORLDWIDE,OTIS
OTTER TAIL CORP,OTTR
PCTEL INC,PCTI
PDC ENERGY INC,PDCE
PDF SOLUTIONS INC,PDFS
PDL BIOPHARMA INC,PDLI
PDL COMMUNITY BANCORP,PDLB
PEABODY ENERGY CORP,BTU
PEAPACK-GLADSTONE FINL,PGC
PEBBLEBROOK HOTEL TRUST,PEB
PEGASYSTEMS INC,PEGA
PELOTON INTERACTIVE,PTON
PENN NATIONAL GAMING INC,PENN
PENN VIRGINIA CORP,PVAC
PENNANT GROUP,PNTG
PENNS WOODS BANCORP INC,PWOD
PENNYMAC FINL SVCS INC,PFSI
PENNYMAC MORTGAGE INV,PMT
PENSKE AUTOMOTIVE GROUP,PAG
PENTAIR PLC,PNR
PENUMBRA INC,PEN
PEOPLES BANCORP INC,PEBO
PEOPLES BANCORP N C INC,PEBK
PEOPLES FINL SVCS CORP,PFIS
PEOPLES UNITED FINANCIAL,PBCT
PEOPLES UTAH BANCORP,PUB
PEPSICO INC,PEP
PERDOCEO EDUCATION CORP,PRDO
PERFICIENT INC,PRFT
PERFORMANCE FOOD GROUP,PFGC
PARK CITY GROUP INC,PCYG
PARK HOTELS & RESORTS,PK
PARK NATIONAL CORP,PRK
PARK OHIO HOLDINGS CORP,PKOH
PARKE BANCORP INC,PKBK
PARKER HANNIFIN CORP,PH
PARSLEY ENERGY INC,PE
PARSONS,PSN
PASSAGE BIO,PASG
PATRICK INDS INC,PATK
PATTERSON COS INC,PDCO
PATTERSON UTI ENERGY,PTEN
PAVMED INC,PAVM
PAYCHEX INC,PAYX
PAYCOM SOFTWARE INC,PAYC
PAYLOCITY HLDG CORP,PCTY
PAYPAL HOLDINGS INC,PYPL
PAYSIGN INC,PAYS
PBF ENERGY INC,PBF
PCB BANCORP,PCB
PCSB FINANCIAL CORP,PCSB
PIERIS PHARMACEUTICALS,PIRS
PILGRIMS PRIDE CORP,PPC
PING IDENTITY HOLDING,PING
PINNACLE FINANCIAL,PNFP
PINNACLE WEST CAPITAL CO,PNW
PINTEREST,PINS
PIONEER BANCORP INC,PBFS
PIONEER NAT RESOURCES CO,PXD
PIPER SANDLER COMPANIES,PIPR
PITNEY BOWES INC,PBI
PIXELWORKS INC,PXLW
PJT PARTNERS INC,PJT
PLANET FITNESS INC,PLNT
PLANTRONICS INC,PLT
PLAYAGS INC,AGS
PLEXUS CORP,PLXS
PLUG POWER INC,PLUG
PLUMAS BANCORP,PLBC
PLURALSIGHT INC,PS
PLYMOUTH INDUSTRIAL REIT,PLYM
PNC FINANCIAL SVCS GROUP,PNC
PNM RESOURCES INC,PNM
POLARIS INC,PII
POLYONE CORP,POL
POOL CORP,POOL
POPULAR INC,BPOP
PORTLAND GEN ELEC CO,POR
PERKINELMER INC,PKI
PERRIGO CO PLC,PRGO
PERSONALIS INC,PSNL
PERSPECTA,PRSP
PETIQ,PETQ
PETMED EXPRESS INC,PETS
PFENEX INC,PFNX
PFIZER INC,PFE
PFSWEB INC,PFSW
PG&E CORP,PCG
PGT INNOVATIONS INC,PGTI
PHASEBIO PHARMACEUTICALS,PHAS
PHATHOM PHARMACEUTICALS,PHAT
PHIBRO ANIMAL HEALTH,PAHC
PHILIP MORRIS INTL,PM
PHILLIPS 66,PSX
PHOTRONICS INC,PLAB
PHREESIA INC,PHR
PHYSICIANS REALTY TRUST,DOC
PICO HOLDINGS INC,PICO
PIEDMONT OFFICE RLTY TR,PDM
PRICE T ROWE GROUP INC,TROW
PRICESMART INC,PSMT
PRIMEENERGY RESOURCES,PNRG
PRIMERICA INC,PRI
PRIMO WATER,PRMW
PRIMORIS SVCS CORP,PRIM
PRINCIPAL FINANCIAL GRP,PFG
PRINCIPIA BIOPHARMA,PRNB
PRIORITY TECHNOLOGY,PRTH
PROASSURANCE CORP,PRA
PROCTER & GAMBLE CO,PG
PROFESSIONAL HOLDING,PFHD
PROGRESS SOFTWARE CORP,PRGS
PROGRESSIVE CORP,PGR
PROGYNY,PGNY
PROLOGIS INC,PLD
PROOFPOINT INC,PFPT
PROPETRO HOLDING CO,PUMP
PROS HOLDINGS INC,PRO
PROSIGHT GLOBAL INC,PROS
PROSPERITY BANCSHARES,PB
PROTAGONIST THERAPEUTICS,PTGX
PROTARA THERAPEUTICS INC,TARA
PROTECTIVE INSURANCE (B),PTVCB
PROTHENA CORP PLC,PRTA
PROTO LABS INC,PRLB
PROVENTION BIO INC,PRVB
PORTOLA PHARMACEUTICALS,PTLA
POST HOLDINGS INC,POST
POTLATCHDELTIC CORP,PCH
POWELL INDUSTRIES INC,POWL
POWER INTEGRATIONS INC,POWI
POWERFLEET INC,PWFL
PPD,PPD
PPG INDUSTRIES INC,PPG
PPL CORP,PPL
PQ GROUP HOLDINGS INC,PQG
PRA GROUP INC,PRAA
PRA HEALTH SCIENCES INC,PRAH
PRECIGEN INC,PGEN
PRECISION BIOSCIENCES,DTIL
PREFERRED APT CMNTYS INC,APTS
PREFERRED BANK,PFBC
PREFORMED LINE PRODUCTS,PLPC
PREMIER FINANCIAL CORP,PFC
PREMIER FINL BANCORP INC,PFBI
PREMIER INC,PINC
PRESTIGE CONSUMER HEALTH,PBH
PREVAIL THERAPEUTICS INC,PRVL
QIAGEN NV,QGEN
QORVO INC,QRVO
QTS REALTY TRUST INC,QTS
QUAD / GRAPHICS INC,QUAD
QUAKER CHEMICAL CORP,KWR
QUALCOMM INC,QCOM
QUALYS INC,QLYS
QUANEX BUILDING PRODUCTS,NX
QUANTA SERVICES INC,PWR
QUANTERIX CORPORATION,QTRX
QUANTUM CORP,QMCO
QUEST DIAGNOSTICS INC,DGX
QUIDEL CORP,QDEL
QUINSTREET INC,QNST
QUOTIENT LIMITED,QTNT
QUOTIENT TECHNOLOGY INC,QUOT
QURATE RETAIL INC,QRTEA
R1 RCM INC,RCM
RADIAN GROUP INC,RDN
RADIANT LOGISTICS INC,RLGT
RADIUS HEALTH INC,RDUS
RADNET INC,RDNT
RAFAEL HOLDINGS,RFL
RALPH LAUREN CORP,RL
RAMBUS INC,RMBS
RANGE RESOURCES CORP,RRC
PROVIDENCE SERVICE CORP,PRSC
PROVIDENT BANCORP INC,PVBC
PROVIDENT FINANCIAL SVCS,PFS
PROVIDENT FINL HLDGS INC,PROV
PRUDENTIAL BANCORP INC,PBIP
PRUDENTIAL FINANCIAL INC,PRU
PS BUSINESS PARKS INC,PSB
PTC INC,PTC
PTC THERAPEUTICS INC,PTCT
PUBLIC STORAGE INC,PSA
PUBLIC SVC ENTERPRISE,PEG
PULSE BIOSCIENCES INC,PLSE
PULTEGROUP INC,PHM
PUMA BIOTECHNOLOGY INC,PBYI
PURE STORAGE INC,PSTG
PURECYCLE CORP,PCYO
PURPLE INNOVATION INC,PRPL
PVH CORP,PVH
PZENA INVESTMENT MGMT,PZN
Q2 HLDGS INC,QTWO
QAD INC,QADA
QCR HOLDINGS INC,QCRH
REDWOOD TRUST INC,RWT
REGAL BELOIT CORP,RBC
REGENCY CENTERS CORP,REG
REGENERON PHARMACEUTICAL,REGN
REGENXBIO INC,RGNX
REGIONAL MGMT CORP,RM
REGIONS FINANCIAL CORP,RF
REGIS CORP,RGS
REINSURANCE GRP OF AMER,RGA
RELIANCE STEEL & ALUM,RS
RELIANT BANCORP INC,RBNC
RELMADA THERAPEUTICS,RLMD
RENAISSANCERE HOLDINGS,RNR
RENASANT CORP,RNST
RENEWABLE ENER GROUP INC,REGI
RENT A CENTER INC,RCII
REPAY HOLDINGS CORP (A),RPAY
REPLIGEN CORP,RGEN
REPLIMUNE GROUP INC,REPL
REPRO MED SYSTEMS,KRMD
REPUBLIC BANCORP INC KY,RBCAA
REPUBLIC FIRST BANCORP,FRBK
REPUBLIC SERVICES INC,RSG
RESEARCH FRONTIERS INC,REFR
RESIDEO TECHNOLOGIES,REZI
RESMED INC,RMD
RANPAK HOLDINGS (A),PACK
RAPID7 INC,RPD
RAPT THERAPEUTICS,RAPT
RAVEN INDUSTRIES INC,RAVN
RAYMOND JAMES FINANCIAL,RJF
RAYONIER ADV MATERIALS,RYAM
RAYONIER INC,RYN
RAYTHEON TECHNOLOGIES CO,RTX
RBB BANCORP,RBB
RBC BEARINGS INC,ROLL
RCI HOSPITALITY HLDGS,RICK
RE/MAX HOLDINGS INC,RMAX
READY CAPITAL CORP,RC
REALOGY HOLDINGS CORP,RLGY
REALPAGE INC,RP
REALTY INCOME CORP,O
REATE PHARMACEUTICALS,RETA
RECRO PHARMA INC,REPH
RED RIVER BANCSHARES,RRBI
RED ROBIN GOURMET BURGER,RRGB
RED ROCKS RESORTS INC,RRR
RED VIOLET,RDVT
REDFIN CORP,RDFN
RITE AID CORP,RAD
